ID,pollutant_id,pollutant_averaging,date,pollutant_value,pollutant_unit,station_id,X,Y,ID_estacion,method_id
1234,PTS,24,15/12/2010,85,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1235,PTS,24,14/01/2011,130,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1236,PTS,24,13/02/2011,100,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1237,PTS,24,19/02/2011,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1238,PTS,24,25/02/2011,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1239,PTS,24,03/03/2011,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1240,PTS,24,09/03/2011,122,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1241,PTS,24,15/03/2011,92,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1242,PTS,24,21/03/2011,74,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1243,PTS,24,27/03/2011,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1244,PTS,24,02/04/2011,87,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1245,PTS,24,08/04/2011,99,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1246,PTS,24,14/04/2011,172,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1247,PTS,24,27/04/2011,120,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1248,PTS,24,03/05/2011,145,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1249,PTS,24,09/05/2011,210,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1250,PTS,24,15/05/2011,80,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1251,PTS,24,21/05/2011,110,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1252,PTS,24,27/05/2011,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1253,PTS,24,16/06/2011,142,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1254,PTS,24,02/07/2011,165,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1255,PTS,24,08/07/2011,206,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1256,PTS,24,14/07/2011,145,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1257,PTS,24,20/07/2011,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1258,PTS,24,26/07/2011,263,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1259,PTS,24,01/08/2011,105,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1260,PTS,24,07/08/2011,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1261,PTS,24,13/08/2011,145,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1262,PTS,24,19/08/2011,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1263,PTS,24,12/09/2011,174,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1264,PTS,24,18/09/2011,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1265,PTS,24,24/09/2011,40,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1266,PTS,24,30/09/2011,84,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1267,PTS,24,23/11/2011,97,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1268,PTS,24,29/11/2011,72,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1269,PTS,24,23/12/2011,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1270,PTS,24,29/12/2011,88,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1271,PTS,24,04/01/2012,38,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1272,PTS,24,10/01/2012,67,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1273,PTS,24,28/01/2012,73,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1274,PTS,24,03/02/2012,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1275,PTS,24,09/02/2012,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1276,PTS,24,27/02/2012,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1277,PTS,24,04/03/2012,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1278,PTS,24,10/03/2012,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1279,PTS,24,28/03/2012,57,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1280,PTS,24,09/04/2012,103,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1281,PTS,24,15/04/2012,76,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1282,PTS,24,03/05/2012,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1283,PTS,24,09/05/2012,19,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1284,PTS,24,14/06/2012,97,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1285,PTS,24,02/07/2012,33,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1286,PTS,24,08/07/2012,67,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1287,PTS,24,14/07/2012,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1288,PTS,24,20/07/2012,121,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1289,PTS,24,26/07/2012,106,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1290,PTS,24,01/08/2012,83,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1291,PTS,24,31/08/2012,130,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1292,PTS,24,06/09/2012,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1293,PTS,24,12/09/2012,72,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1294,PTS,24,18/09/2012,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1295,PTS,24,29/11/2012,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1296,PTS,24,05/12/2012,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1297,PTS,24,11/12/2012,17,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1298,PTS,24,17/12/2012,123,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1299,PTS,24,23/12/2012,76,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1300,PTS,24,29/12/2012,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1301,PTS,24,31/07/2003,28,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1302,PTS,24,07/08/2003,51,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1303,PTS,24,12/08/2003,22,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1304,PTS,24,14/08/2003,13,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1305,PTS,24,19/08/2003,45,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1306,PTS,24,01/09/2003,16,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1307,PTS,24,03/09/2003,18,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1308,PTS,24,10/09/2003,49,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1309,PTS,24,17/09/2003,45,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1310,PTS,24,03/10/2003,62,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1311,PTS,24,27/10/2003,137,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1312,PTS,24,09/11/2003,15,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1313,PTS,24,11/11/2003,80,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1314,PTS,24,17/11/2003,20,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1315,PTS,24,20/11/2003,8,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1316,PTS,24,22/11/2003,27,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1317,PTS,24,26/11/2003,26,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1318,PTS,24,28/11/2003,38,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1319,PTS,24,02/12/2003,25,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1320,PTS,24,04/12/2003,15,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1321,PTS,24,08/12/2003,25,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1322,PTS,24,10/12/2003,22,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1323,PTS,24,27/12/2003,19,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1324,PTS,24,03/01/2004,35,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1325,PTS,24,12/01/2004,16,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1326,PTS,24,22/01/2004,49,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1327,PTS,24,25/01/2004,25,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1328,PTS,24,01/02/2004,17,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1329,PTS,24,03/02/2004,22,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1330,PTS,24,09/02/2004,50,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1331,PTS,24,11/02/2004,34,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1332,PTS,24,27/02/2004,27,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1333,PTS,24,02/03/2004,24,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1334,PTS,24,04/03/2004,44,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1335,PTS,24,06/03/2004,35,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1336,PTS,24,22/03/2004,43,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1337,PTS,24,24/03/2004,54,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1338,PTS,24,26/03/2004,55,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1339,PTS,24,13/04/2004,34,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1340,PTS,24,06/05/2004,36,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1341,PTS,24,08/05/2004,48,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1342,PTS,24,11/05/2004,35,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1343,PTS,24,16/05/2004,4,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1344,PTS,24,19/05/2004,72,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1345,PTS,24,24/05/2004,61,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1346,PTS,24,01/06/2004,35,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1347,PTS,24,07/06/2004,56,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1348,PTS,24,09/06/2004,38,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1349,PTS,24,01/07/2004,41,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1350,PTS,24,06/07/2004,32,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1351,PTS,24,09/07/2004,20,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1352,PTS,24,14/07/2004,62,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1353,PTS,24,19/07/2004,33,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1354,PTS,24,25/07/2004,17,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1355,PTS,24,02/08/2004,43,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1356,PTS,24,31/08/2004,55,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1357,PTS,24,15/09/2004,83,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1358,PTS,24,18/09/2004,64,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1359,PTS,24,24/09/2004,71,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1360,PTS,24,28/09/2004,37,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1361,PTS,24,07/10/2004,25,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1362,PTS,24,23/10/2004,30,ug/m3,UYMVD_E9,574668,6139720,Goes,UYMVD_PTS
1363,PTS,24,04/01/2013,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1364,PTS,24,10/01/2013,52,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1365,PTS,24,16/01/2013,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1366,PTS,24,22/01/2013,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1367,PTS,24,03/02/2013,36,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1368,PTS,24,09/02/2012,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1369,PTS,24,15/02/2013,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1370,PTS,24,21/02/2013,35,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1371,PTS,24,27/02/2013,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1372,PTS,24,05/03/2013,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1373,PTS,24,11/03/2013,52,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1374,PTS,24,17/03/2013,28,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1375,PTS,24,29/03/2013,63,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1376,PTS,24,04/04/2013,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1377,PTS,24,10/04/2013,78,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1378,PTS,24,16/04/2013,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1379,PTS,24,22/04/2013,69,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1380,PTS,24,28/04/2013,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1381,PTS,24,04/05/2013,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1382,PTS,24,10/05/2013,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1383,PTS,24,16/05/2013,81,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1384,PTS,24,22/05/2013,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1385,PTS,24,28/05/2013,72,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1386,PTS,24,03/06/2013,97,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1387,PTS,24,09/06/2013,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1388,PTS,24,15/06/2013,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1389,PTS,24,21/06/2013,121,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1390,PTS,24,27/06/2013,79,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1391,PTS,24,03/07/2013,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1392,PTS,24,09/07/2013,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1393,PTS,24,15/07/2013,71,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1394,PTS,24,21/07/2013,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1395,PTS,24,27/07/2013,107,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1396,PTS,24,02/08/2013,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1397,PTS,24,08/08/2013,102,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1398,PTS,24,14/08/2013,68,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1399,PTS,24,20/08/2013,65,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1400,PTS,24,26/08/2013,32,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1401,PTS,24,01/09/2013,83,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1402,PTS,24,13/09/2013,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1403,PTS,24,19/09/2013,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1404,PTS,24,25/09/2013,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1405,PTS,24,01/10/2013,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1406,PTS,24,07/10/2013,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1407,PTS,24,13/10/2013,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1408,PTS,24,19/10/2013,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1409,PTS,24,18/11/2013,47,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1410,PTS,24,24/11/2013,18,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1411,PTS,24,30/11/2013,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1412,PTS,24,06/12/2013,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1413,PTS,24,12/12/2013,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1414,PTS,24,18/12/2013,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1415,PTS,24,24/12/2013,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1416,PTS,24,30/12/2013,62,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1417,PTS,24,05/01/2014,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1418,PTS,24,11/01/2014,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1419,PTS,24,17/01/2014,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1420,PTS,24,23/01/2014,52,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1421,PTS,24,29/01/2014,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1422,PTS,24,28/02/2014,54,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1423,PTS,24,23/04/2014,87,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1424,PTS,24,29/04/2014,67,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1425,PTS,24,05/05/2014,63,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1426,PTS,24,11/05/2014,27,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1427,PTS,24,17/05/2014,60,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1428,PTS,24,23/05/2014,65,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1429,PTS,24,29/05/2014,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1430,PTS,24,04/06/2014,71,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1431,PTS,24,10/06/2014,84,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1432,PTS,24,16/06/2014,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1433,PTS,24,22/06/2014,29,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1434,PTS,24,28/06/2014,117,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1435,PTS,24,04/07/2014,82,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1436,PTS,24,10/07/2014,49,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1437,PTS,24,16/07/2014,24,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1438,PTS,24,22/07/2014,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1439,PTS,24,28/07/2014,61,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1440,PTS,24,03/08/2014,58,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1441,PTS,24,09/08/2014,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1442,PTS,24,15/08/2014,27,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1443,PTS,24,21/08/2014,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1444,PTS,24,27/08/2014,45,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1445,PTS,24,02/09/2014,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1446,PTS,24,08/09/2014,27,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1447,PTS,24,14/09/2014,9,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1448,PTS,24,20/09/2014,40,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1449,PTS,24,26/09/2014,66,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1450,PTS,24,02/10/2014,64,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1451,PTS,24,08/10/2014,50,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1452,PTS,24,14/10/2014,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1453,PTS,24,20/10/2014,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1454,PTS,24,26/10/2014,37,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1455,PTS,24,01/11/2014,56,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1456,PTS,24,07/11/2014,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1457,PTS,24,13/11/2014,83,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1458,PTS,24,19/11/2014,70,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1459,PTS,24,25/11/2014,30,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1460,PTS,24,01/12/2014,24,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1461,PTS,24,07/12/2014,51,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1462,PTS,24,13/12/2014,55,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1463,PTS,24,19/12/2014,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1464,PTS,24,25/12/2014,23,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1465,PTS,24,31/12/2014,39,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1466,PTS,24,06/01/2015,34,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1467,PTS,24,12/01/2015,41,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1468,PTS,24,18/01/2015,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1469,PTS,24,24/01/2015,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1470,PTS,24,30/01/2015,45,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1471,PTS,24,05/02/2015,30,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1472,PTS,24,11/02/2015,42,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1473,PTS,24,17/02/2015,43,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1474,PTS,24,23/02/2015,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1475,PTS,24,01/03/2015,44,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1476,PTS,24,07/03/2015,40,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1477,PTS,24,13/03/2015,53,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1478,PTS,24,19/03/2015,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1479,PTS,24,25/03/2015,19,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1480,PTS,24,31/03/2015,30,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1481,PTS,24,12/04/2015,40,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1482,PTS,24,18/04/2015,46,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1483,PTS,24,06/05/2015,59,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
1484,PTS,24,12/05/2015,31,ug/m3,UYMVD_E8,570970,6149046,Colon 1,UYMVD_PTS
